filename, benign, malignant
melanoma_403_jpg.rf.d0c89ca92be1dc329bfba09610f67ef0.jpg, 1, 0
melanoma_5148_jpg.rf.d0b10728b24c387276ae1d7dbe85682a.jpg, 0, 1
melanoma_5624_jpg.rf.d0b1d4a04f90b8fd121b2ec9a5a7ca38.jpg, 0, 1
melanoma_5008_jpg.rf.d10557a678a0b76d4883452c814688ef.jpg, 0, 1
melanoma_5000_jpg.rf.d1098f7c0cc530010a76ece682ba4ea7.jpg, 0, 1
melanoma_5447_jpg.rf.d13e806b54620a8d84f5950ad716fc19.jpg, 0, 1
melanoma_5102_jpg.rf.d1e3b488a34198c008fecd9fef63feac.jpg, 0, 1
melanoma_5655_jpg.rf.d128c8e1f131e01fc9e46b7c14412e43.jpg, 0, 1
melanoma_5406_jpg.rf.d2337e91d935540a62669acf77536062.jpg, 0, 1
melanoma_340_jpg.rf.d1697593b9b8f258590e6d4c95c7d8fd.jpg, 1, 0
melanoma_5594_jpg.rf.d204deb7a9d39d730a86e9312d15a18a.jpg, 0, 1
melanoma_5953_jpg.rf.d2b918cd7f78ff9757e95359a1012478.jpg, 0, 1
melanoma_5025_jpg.rf.d2f08c07601ad9cf0e270ba8d494d0d8.jpg, 0, 1
melanoma_764_jpg.rf.d309101af482536f670057c19e5f5d4d.jpg, 1, 0
melanoma_5082_jpg.rf.d31ba62593e7af4515eacbf85336c0b5.jpg, 0, 1
melanoma_6020_jpg.rf.d3a40d67973601eea9be9b9cd367cd8a.jpg, 0, 1
melanoma_5508_jpg.rf.d37de3083993c6157150992819dbbabf.jpg, 0, 1
melanoma_711_jpg.rf.d3f8dd02aac6bf5797e021757180e07b.jpg, 1, 0
melanoma_78_jpg.rf.d492f1cf009c16fbd0f38633b37fa49a.jpg, 1, 0
melanoma_5459_jpg.rf.d507c55960c6b04b61580491c2265edf.jpg, 0, 1
melanoma_5853_jpg.rf.d478544195fc2231bc6118d96b9f502c.jpg, 0, 1
melanoma_421_jpg.rf.d4e9a56a2278b1a4e7d8ed8ea10834b0.jpg, 1, 0
melanoma_5612_jpg.rf.d58569c14eb3d8e347975a5a63f74095.jpg, 0, 1
melanoma_41_jpg.rf.d51d7bfc2c21b60fcd332ec191d8e6c6.jpg, 1, 0
melanoma_5537_jpg.rf.d5e9f62648a9051adca322e99d065940.jpg, 0, 1
melanoma_131_jpg.rf.d66736566857d0b78c019395aaacb0e0.jpg, 1, 0
melanoma_941_jpg.rf.d67bda419f7efafbc7f825132818626e.jpg, 1, 0
melanoma_5199_jpg.rf.d681648eb08a17361b367b35c62297db.jpg, 0, 1
melanoma_961_jpg.rf.d696fbfac29b1c1c8bcf3d39d87132f8.jpg, 1, 0
melanoma_287_jpg.rf.d68858094d13eeb034c72ec66380ceef.jpg, 1, 0
melanoma_5648_jpg.rf.d76a980f1719cf2ae92e9cc017433db7.jpg, 0, 1
melanoma_5222_jpg.rf.d6a6fdac0380980b45aa0e20276d6669.jpg, 0, 1
melanoma_836_jpg.rf.d78f49d9f60122e3e741c761cacfc930.jpg, 1, 0
melanoma_462_jpg.rf.d6e26cfcc90a9a251630990739915129.jpg, 1, 0
melanoma_5659_jpg.rf.d774f81604389b9beee1e2bfc74e1660.jpg, 0, 1
melanoma_218_jpg.rf.d79e821e45a2dd7787d3a078b8793727.jpg, 1, 0
melanoma_173_jpg.rf.d69cfe6ea20d363c42044034a97a36de.jpg, 1, 0
melanoma_5422_jpg.rf.d7f61a6a3162deeaa2051b1db1dcda56.jpg, 0, 1
melanoma_24_jpg.rf.d7e3877f2d389b67795ba03323424ecb.jpg, 1, 0
melanoma_442_jpg.rf.d81e027bb84ca7bb1f7082fb0eea51c9.jpg, 1, 0
melanoma_5963_jpg.rf.d85f4b7ff190a168aac09ed4d9cb8a35.jpg, 0, 1
melanoma_172_jpg.rf.d81ef1be821e324c920664062554b138.jpg, 1, 0
melanoma_6000_jpg.rf.d86fab1358d176491796831b7e6f11b5.jpg, 0, 1
melanoma_434_jpg.rf.d81e558ef96dd16d929a0cf2f9c2bd71.jpg, 1, 0
melanoma_5574_jpg.rf.d8e4c84dcc715feee0de9897d52210d0.jpg, 0, 1
melanoma_5786_jpg.rf.d94d6651745cc47532f32634ee37e197.jpg, 0, 1
melanoma_429_jpg.rf.d93166b605273e66b22aac451a76d751.jpg, 1, 0
melanoma_982_jpg.rf.d9e49173411ed74ad5023dfe30ae1eef.jpg, 1, 0
melanoma_438_jpg.rf.d95559c8dfabf957eb787138e4ba2f44.jpg, 1, 0
melanoma_5458_jpg.rf.d9c7cb2ad3fc6a565614358a77f9fc22.jpg, 0, 1
melanoma_5079_jpg.rf.d9a3487d15a3fd1f26707e9ec161bce2.jpg, 0, 1
melanoma_5087_jpg.rf.d9829cad2a03009485525f16f4930e73.jpg, 0, 1
melanoma_119_jpg.rf.da5686be18cb2772e2565f54c7ff5cb7.jpg, 1, 0
melanoma_366_jpg.rf.da2a5770d7efaad7deba450c87f5bfab.jpg, 1, 0
melanoma_5712_jpg.rf.da37b70e51d8a9fe1693b75dba40bfb3.jpg, 0, 1
melanoma_785_jpg.rf.da778f22827346b3a34dad3c3a258848.jpg, 1, 0
melanoma_374_jpg.rf.da5b25a129e7be11e53ef11d53a99155.jpg, 1, 0
melanoma_5544_jpg.rf.da7ce5dac63cdd5d65a642bbc4fe03e0.jpg, 0, 1
melanoma_181_jpg.rf.da9b71901d6366440230fc89b1711d4a.jpg, 1, 0
melanoma_5132_jpg.rf.dae4e703d8b7a0740740f31818e31044.jpg, 0, 1
melanoma_5454_jpg.rf.daef8734bb869e6150055fd8f5bff7b3.jpg, 0, 1
melanoma_5451_jpg.rf.dbce6017c16ca63d32d141ae80d9b22b.jpg, 0, 1
melanoma_115_jpg.rf.dbc61fbfb116b6d0f8faafda38d8168e.jpg, 1, 0
melanoma_5608_jpg.rf.db35ac22322091469e3ddc1e88818647.jpg, 0, 1
melanoma_778_jpg.rf.dbdc8f30c6bef162adf7f2c4e51ce556.jpg, 1, 0
melanoma_5250_jpg.rf.db49e22266c7abb9d97404db063553f2.jpg, 0, 1
melanoma_989_jpg.rf.dbe26fc45856947176027b995e3a3c81.jpg, 1, 0
melanoma_744_jpg.rf.dc11aaaf5d7548055aa85b0d9cd69bde.jpg, 1, 0
melanoma_5021_jpg.rf.dc5cb6d915e7876f90b54385a2686097.jpg, 0, 1
melanoma_5254_jpg.rf.dbf28be8c31f0f8e1a9b001d05b0e355.jpg, 0, 1
melanoma_5186_jpg.rf.dc96a2538b329620713584f85e164453.jpg, 0, 1
melanoma_5796_jpg.rf.dbf4d4cf2c2fcaa9fa39320d1e9e6b3d.jpg, 0, 1
melanoma_5430_jpg.rf.dd37d0e5ad74a21fffebbb3f2f43273e.jpg, 0, 1
melanoma_939_jpg.rf.dd1fc6b63f33a80ebda68db4f2379af7.jpg, 1, 0
melanoma_562_jpg.rf.dc9f111cc12c4efa400930632dca2559.jpg, 1, 0
melanoma_5714_jpg.rf.dd3bdb6f69e383e9e6407575e927374a.jpg, 0, 1
melanoma_22_jpg.rf.dd876b10b7f39a97391caef97e555416.jpg, 1, 0
melanoma_519_jpg.rf.ddc1518d416a0940e7083acb99998c9e.jpg, 1, 0
melanoma_5519_jpg.rf.dd56659f2c346b20f00166d2eeb3e87c.jpg, 0, 1
melanoma_5212_jpg.rf.de280637a121ea081eb01718ebaa3931.jpg, 0, 1
melanoma_882_jpg.rf.de34e2af61d57183214ad4908e2e7e40.jpg, 1, 0
melanoma_6024_jpg.rf.ddf89946cc126dc4e1abaefdf4e09c33.jpg, 0, 1
melanoma_5923_jpg.rf.de0fe44b2695e33688799bb207f05fb4.jpg, 0, 1
melanoma_5877_jpg.rf.ddcb6f5afb485c71f9951a753f90b256.jpg, 0, 1
melanoma_194_jpg.rf.de79169437b631e24c8bb985a9f986e6.jpg, 1, 0
melanoma_5804_jpg.rf.de44dce6b285cd01bb33a700d4f9d58d.jpg, 0, 1
melanoma_5054_jpg.rf.df129027b90eedf803bf04b6b279a731.jpg, 0, 1
melanoma_13_jpg.rf.de5b82032970f578f8a5965a2760b923.jpg, 1, 0
melanoma_658_jpg.rf.df7c9879e35becbb75cfb07cdf8c87a1.jpg, 1, 0
melanoma_5205_jpg.rf.dfc5fd15d52e3d5c36f30fbc83b95f7e.jpg, 0, 1
melanoma_794_jpg.rf.de887f6d843a508818274adad48c37b3.jpg, 1, 0
melanoma_501_jpg.rf.dfb940614a82d7776707bf95f5991b41.jpg, 1, 0
melanoma_490_jpg.rf.dff19936713f2ea046f08b30ff3d4fe5.jpg, 1, 0
melanoma_5141_jpg.rf.e043d6e91f90f98001ef47ed2d875151.jpg, 0, 1
melanoma_931_jpg.rf.dec991a954c0b897c30ac51f39bc4802.jpg, 1, 0
melanoma_637_jpg.rf.e00ce93e979e09294a46af2fe59fc25d.jpg, 1, 0
melanoma_5287_jpg.rf.e0570e045612685ea74ef302c99d17f1.jpg, 0, 1
melanoma_798_jpg.rf.dffbfdde93ccd3f5f030f1cbcf771855.jpg, 1, 0
melanoma_5991_jpg.rf.e160d6fea6cd89c525c490878d91cfa0.jpg, 0, 1
melanoma_918_jpg.rf.e0c71d682b7b859faed502675d9fe2ed.jpg, 1, 0
melanoma_1014_jpg.rf.e119922f9e86c2f95a7b2875effdf51e.jpg, 1, 0
melanoma_5164_jpg.rf.e16d0dc0d1e3c29ffcf20b99ee88920a.jpg, 0, 1
melanoma_54_jpg.rf.e152a25ce73cae5e56d51390684b3189.jpg, 1, 0
melanoma_683_jpg.rf.e122514b82852be21e22b09ffd24c53b.jpg, 1, 0
melanoma_5724_jpg.rf.e1b0091173daf1dab6a0aed77b4cb2c6.jpg, 0, 1
melanoma_28_jpg.rf.e1baf1854f0d3a12bcfb37bbf0855be6.jpg, 1, 0
melanoma_5917_jpg.rf.e1f1ceffa186fc6dce0d69448a130b86.jpg, 0, 1
melanoma_5390_jpg.rf.e1f961a0a4ae007590afd4fe060ce377.jpg, 0, 1
melanoma_1009_jpg.rf.e1fb220af35e966ebb001e24ace074e9.jpg, 1, 0
melanoma_492_jpg.rf.e1fb7e9ae6d899e71e440a00ea45cdb4.jpg, 1, 0
melanoma_130_jpg.rf.e2cacd5f1d9e8968ee9821e3fdc3435a.jpg, 1, 0
melanoma_984_jpg.rf.e268a35506960bcdc639547caa4a6f32.jpg, 1, 0
melanoma_5958_jpg.rf.e23868e6a014c214561a74586167a134.jpg, 0, 1
melanoma_5138_jpg.rf.e241bf807da3a27f0aff7587ee730769.jpg, 0, 1
melanoma_5001_jpg.rf.e35d0ca690a196359fec8bc77344b1db.jpg, 0, 1
melanoma_491_jpg.rf.e3d0a8996a9e24c3f9dba633f72e6863.jpg, 1, 0
melanoma_5326_jpg.rf.e2151abdb8c2a6fcb008e2592c9e6fec.jpg, 0, 1
melanoma_937_jpg.rf.e3244dfa1254a103011aef8ebb895bd6.jpg, 1, 0
melanoma_649_jpg.rf.e44e3016ac8fa5859ba4da72aa0fa472.jpg, 1, 0
melanoma_5566_jpg.rf.e34a05aa99f3065135654d12633ce2eb.jpg, 0, 1
melanoma_5880_jpg.rf.e4343159e685c8be2251add01de0da10.jpg, 0, 1
melanoma_5523_jpg.rf.e41eae84ad596dfa0967b52991c00ba5.jpg, 0, 1
melanoma_511_jpg.rf.e461928ea6dd4ea0a51a2021226598c8.jpg, 1, 0
melanoma_5987_jpg.rf.e432e4179586b055e1bafabf2724a030.jpg, 0, 1
melanoma_1019_jpg.rf.e470fcd7047d670e4f5cc47ad7279bc9.jpg, 1, 0
melanoma_5560_jpg.rf.e45142d4427d47e8d3fafc84ffa88750.jpg, 0, 1
melanoma_426_jpg.rf.e458950fa5d51cb0e3d46c59cffd209a.jpg, 1, 0
melanoma_5336_jpg.rf.e4b37c38395493c9377f5ae7eb19971e.jpg, 0, 1
melanoma_5551_jpg.rf.e4bba7a8a6265b39f2a2da9c1a672d69.jpg, 0, 1
melanoma_5090_jpg.rf.e5124999a0056d073567647de24a1047.jpg, 0, 1
melanoma_605_jpg.rf.e53c018583508aa178ae03c13be75128.jpg, 1, 0
melanoma_5752_jpg.rf.e5e6b4b3b6bd462673e6893ef1ba54da.jpg, 0, 1
melanoma_1025_jpg.rf.e629e72f1feb59092ed31f45e1ab0f44.jpg, 1, 0
melanoma_5673_jpg.rf.e57efa484ce4cc013b16b2c99acdeb15.jpg, 0, 1
melanoma_5789_jpg.rf.e5fe4bcf91b4ff3a244bb666abc53223.jpg, 0, 1
melanoma_5140_jpg.rf.e4dfd1e3112e88aff8889fc949a59789.jpg, 0, 1
melanoma_5558_jpg.rf.e583617ebcdd0b9bc909b8b106c6e8c6.jpg, 0, 1
melanoma_5151_jpg.rf.e613fd360c534f98d217cf83045d9831.jpg, 0, 1
melanoma_5252_jpg.rf.e67c850bf6c8d718157651c6a0e1f08f.jpg, 0, 1
melanoma_5295_jpg.rf.e638b9ab53817300aef5030046b74f31.jpg, 0, 1
melanoma_5579_jpg.rf.e641cb66baa0bd5a724dced9fe33e4fb.jpg, 0, 1
melanoma_5041_jpg.rf.e611d7e0d2962667720869af78981e5f.jpg, 0, 1
melanoma_5215_jpg.rf.e652aef59bca8f0d98c0bb418e63a2f7.jpg, 0, 1
melanoma_441_jpg.rf.e6a42231e2859851adbeea10d566650f.jpg, 1, 0
melanoma_128_jpg.rf.e6d92dd8caf8a9b6454f56b916369c27.jpg, 1, 0
melanoma_5896_jpg.rf.e6a992500141890a3764af0d054cb504.jpg, 0, 1
melanoma_5457_jpg.rf.e7696e98ad25b98b5c3f13864ca2b425.jpg, 0, 1
melanoma_318_jpg.rf.e7621454093c52e52b01486b599086b0.jpg, 1, 0
melanoma_6015_jpg.rf.e71ec2c40ac636a94cad29d0b09bff86.jpg, 0, 1
melanoma_387_jpg.rf.e72ce8782326c10f38581b4cb2f7cf82.jpg, 1, 0
melanoma_628_jpg.rf.e776671ecacfb64370af2f5c2acad983.jpg, 1, 0
melanoma_736_jpg.rf.e785e69058871a83e3e2c44afa9e5d83.jpg, 1, 0
melanoma_5995_jpg.rf.e806b9ac103fbdc5aa797ad95a4816ae.jpg, 0, 1
melanoma_600_jpg.rf.e78746cf34db41a11ebb5d0f816e2938.jpg, 1, 0
melanoma_5216_jpg.rf.e80cfd151b5e2799049f3ede3c82413b.jpg, 0, 1
melanoma_5157_jpg.rf.e78640783b01ebf9f1919224d529f198.jpg, 0, 1
melanoma_396_jpg.rf.e91890e71b6f9e2e109a8361dd5c9ba3.jpg, 1, 0
melanoma_324_jpg.rf.e90b31f0a1a33f02caaaf3f24b100b88.jpg, 1, 0
melanoma_656_jpg.rf.e819778800ffcd62b3aeff8d5ea28983.jpg, 1, 0
melanoma_5387_jpg.rf.ea0b01f7832d015505b1b6d5a0c50a77.jpg, 0, 1
melanoma_731_jpg.rf.e92211501245cbd854c23e147d8c0068.jpg, 1, 0
melanoma_5003_jpg.rf.e9cb6708a8966fac4b2f37c1da0a8d75.jpg, 0, 1
melanoma_346_jpg.rf.ea4e75b504c2dd9c0ef779d58ebc0166.jpg, 1, 0
melanoma_900_jpg.rf.ea202d1754ad8c40ea005516b7afe8c6.jpg, 1, 0
melanoma_663_jpg.rf.ea3e8e17007f5530d57979087e686922.jpg, 1, 0
melanoma_5192_jpg.rf.eabb3e38f74e538b9016d278bb4771fd.jpg, 0, 1
melanoma_664_jpg.rf.ea9a1253d2c71c284a5db45d7148e80f.jpg, 1, 0
melanoma_139_jpg.rf.eac8272400a1c6ea9b45296a9ed4c98b.jpg, 1, 0
melanoma_440_jpg.rf.eae3903662390e69043814c1c186770d.jpg, 1, 0
melanoma_5611_jpg.rf.eaeafb6e9d756e658ad38f2885f52135.jpg, 0, 1
melanoma_946_jpg.rf.eb0eb6e74a667b330dbd6b5b44450fad.jpg, 1, 0
melanoma_358_jpg.rf.eb4fc2ecb1a005176c48ea882b3e8f8f.jpg, 1, 0
melanoma_520_jpg.rf.eb5188ff16afa1a3ef61c1ee0cc67d6e.jpg, 1, 0
melanoma_305_jpg.rf.eb8f7943de8abb1114f6d04d028416ba.jpg, 1, 0
melanoma_5028_jpg.rf.eb87ea1a1f224b56589bfeb148bee0bc.jpg, 0, 1
melanoma_5871_jpg.rf.eb81a4088ff244f1f09e2e5913488238.jpg, 0, 1
melanoma_5120_jpg.rf.eb2efa0244ae73d2bd40612fcda43c51.jpg, 0, 1
melanoma_5462_jpg.rf.eba83caa6ae1718c3e55c9a2c44b5cc0.jpg, 0, 1
melanoma_309_jpg.rf.eb952b85a4e7f8de8bfa0f4db1a82cb1.jpg, 1, 0
melanoma_5103_jpg.rf.ec0a52e616e4a2752e35f5c2a0a42558.jpg, 0, 1
melanoma_958_jpg.rf.ebe452a34eec1ec6099bc873cc8d0ca1.jpg, 1, 0
melanoma_473_jpg.rf.ec034b7235624fe6f91c7ef57da52b0f.jpg, 1, 0
melanoma_5564_jpg.rf.ec230e307444b59bc3de3238ff557e6e.jpg, 0, 1
melanoma_5310_jpg.rf.ec425a1c3fdaea89d099950ea6e4f732.jpg, 0, 1
melanoma_857_jpg.rf.ec6b3e1c84ac22a4e7db593b184bb797.jpg, 1, 0
melanoma_171_jpg.rf.ec3578435d26487b486cd8271b365d5c.jpg, 1, 0
melanoma_609_jpg.rf.ecb9c5fd4026b21603b9f1cb0838e123.jpg, 1, 0
melanoma_5719_jpg.rf.ed429240f1b3cbcd24719c1058af8f52.jpg, 0, 1
melanoma_5046_jpg.rf.ed29aa9a493b3b5fbeedfbe6c8774c73.jpg, 0, 1
melanoma_243_jpg.rf.ed9b478a7b2d51204fd58bb9b26544bb.jpg, 1, 0
melanoma_907_jpg.rf.ed86125c6fcdade4380e6641a5c9aea7.jpg, 1, 0
melanoma_5191_jpg.rf.ed85848c0086441f7be8f4aa0b8f64cc.jpg, 0, 1
melanoma_111_jpg.rf.ed7701f5a0e681a7fa6be0b48038a891.jpg, 1, 0
melanoma_782_jpg.rf.ee1a7e38ea3eeb98399380357dc0adac.jpg, 1, 0
melanoma_5847_jpg.rf.edf89dd3e8e321ecb081f13f90a48502.jpg, 0, 1
melanoma_5245_jpg.rf.eeffb3c88bb577148ea0ecea4d94c13a.jpg, 0, 1
melanoma_5484_jpg.rf.ee77468c11b025740534a718f6f1a85f.jpg, 0, 1
melanoma_864_jpg.rf.ef05fb6e194b4a695d1eeb2ac40c1ab2.jpg, 1, 0
melanoma_271_jpg.rf.eec969dedc4455fa0dec4e2cee26297a.jpg, 1, 0
melanoma_919_jpg.rf.ef434f5fedd84f859520d1f85a21faf6.jpg, 1, 0
melanoma_5489_jpg.rf.eef8a2ce739248687891ef6ace75f514.jpg, 0, 1
melanoma_437_jpg.rf.ef0c7a377a771e009b2f430aa4ca591b.jpg, 1, 0
melanoma_5527_jpg.rf.efa31e559880f212c181b24e833758d0.jpg, 0, 1
melanoma_871_jpg.rf.efb716bea52a8320a9b3f86ed276738d.jpg, 1, 0
melanoma_5626_jpg.rf.ef00d0344ff8368936b682e915955941.jpg, 0, 1
melanoma_5063_jpg.rf.efa797075278a8bddfef0c0501cffdbb.jpg, 0, 1
melanoma_192_jpg.rf.ef96f6a88061b39633be155ebb8ffadf.jpg, 1, 0
melanoma_676_jpg.rf.efd0717a08e6b5cebee20f2b2c8f1ba7.jpg, 1, 0
melanoma_751_jpg.rf.efd5f67dc960ac50daca119a02930265.jpg, 1, 0
melanoma_5253_jpg.rf.f07e3ab2cc609072d0643c6a3a8fb1f5.jpg, 0, 1
melanoma_5104_jpg.rf.efbab11c393fd455f6d391d255d1516a.jpg, 0, 1
melanoma_486_jpg.rf.f02303b41aa9b7da52bed894e1ca87bd.jpg, 1, 0
melanoma_852_jpg.rf.f0d469abb6b16dc7f32336b0381ea311.jpg, 1, 0
melanoma_5761_jpg.rf.f162c40e973f9e6c5b0de64133b9b3b2.jpg, 0, 1
melanoma_863_jpg.rf.f10a12aee36d2ba6e2875369e15974ba.jpg, 1, 0
melanoma_5515_jpg.rf.f1025b50fa08e5253a4ad8a2cb5d772d.jpg, 0, 1
melanoma_5053_jpg.rf.6bbea7a9f4d584652da4e8780a4c4ae9.jpg, 0, 1
melanoma_5928_jpg.rf.6be713041615c334618ed0aa8de2fc4c.jpg, 0, 1
melanoma_5187_jpg.rf.6b3e433ac3a927c6acd0dc7edc12d8e6.jpg, 0, 1
melanoma_197_jpg.rf.6c5c7074cc7e3d654f290cb1f53bdfce.jpg, 1, 0
melanoma_5229_jpg.rf.6aa22ca758d1a8c60c259767c5d53ef0.jpg, 0, 1
melanoma_5403_jpg.rf.6b923f8c9ec15514fd87cd1915a3d726.jpg, 0, 1
melanoma_183_jpg.rf.6c75d08f3de6e7c13a1ea7b8c40dbc8e.jpg, 1, 0
melanoma_349_jpg.rf.6a3f0b5e0e885e3f89c6ce47f4ac9a9c.jpg, 1, 0
melanoma_5838_jpg.rf.6a569a7641f9f206b9204dc83d69d128.jpg, 0, 1
melanoma_5784_jpg.rf.6aa007670236095a496782763dc91367.jpg, 0, 1
melanoma_5167_jpg.rf.6a442fb1ba440a29382e7a5f71329e51.jpg, 0, 1
melanoma_5521_jpg.rf.6c44091a63115c723fefe41adbb6bee0.jpg, 0, 1
melanoma_410_jpg.rf.6b4b09be696d21e7e310092b5b3d6b7c.jpg, 1, 0
melanoma_5178_jpg.rf.6a5a2c7f4f690b6ca80548c62601e244.jpg, 0, 1
melanoma_950_jpg.rf.6aca62ad5f1ada0e1ded576361a45b2b.jpg, 1, 0
melanoma_470_jpg.rf.6b49fbce770cb230adcb8efb4194301a.jpg, 1, 0
melanoma_5073_jpg.rf.6c3921bf4b088c5866a945840bb5eec7.jpg, 0, 1
melanoma_5394_jpg.rf.6aa8a157fe77d4e43b196ee269e4f61d.jpg, 0, 1
melanoma_5837_jpg.rf.6abf23bac3f9475609563dd403bcf294.jpg, 0, 1
melanoma_5605_jpg.rf.6ab0eb68a4a7edb446ffcd86449a79a1.jpg, 0, 1
melanoma_5950_jpg.rf.6b4454ed1dc2a92cef59919efa71682f.jpg, 0, 1
melanoma_5607_jpg.rf.6ad3a733be2f5b70ea219ea18c73ac3f.jpg, 0, 1
melanoma_5947_jpg.rf.6b7438ad7d28d7cd5017df7464426618.jpg, 0, 1
melanoma_6013_jpg.rf.6c9fb9074b9db6d34a90504129e9d1f6.jpg, 0, 1
melanoma_415_jpg.rf.6c9a1c098a29756659cbf2dbff3dacb0.jpg, 1, 0
melanoma_5230_jpg.rf.6cf2360671e2be9891d6a513537d7d62.jpg, 0, 1
melanoma_5017_jpg.rf.6caa56f7dc6f1107f1aa4785e4b95680.jpg, 0, 1
melanoma_710_jpg.rf.6a9b36b0ef6b86ee80220d08b1486006.jpg, 1, 0
melanoma_336_jpg.rf.6b5d0e07bc116d0a35b58a1da5d7efb1.jpg, 1, 0
melanoma_5518_jpg.rf.6d4ba000e912e80cdba4fd2a20b7650a.jpg, 0, 1
melanoma_5129_jpg.rf.6d5e3afca78ad876f0821b2aeadebf4f.jpg, 0, 1
melanoma_53_jpg.rf.6d751eb74fbd0caa93dec70fcd16adca.jpg, 1, 0
melanoma_703_jpg.rf.6d1d1a659bec9d7808a096be849dc3c1.jpg, 1, 0
melanoma_5413_jpg.rf.6da97324bc0dd96108500057af29d97b.jpg, 0, 1
melanoma_5059_jpg.rf.6e1b14564ca80c1639bfa2d617a38a33.jpg, 0, 1
melanoma_5114_jpg.rf.6dc105d3d0307d778c41e336c809f864.jpg, 0, 1
melanoma_1005_jpg.rf.6e4c3bcabf72c5afabaec79b502597e4.jpg, 1, 0
melanoma_5623_jpg.rf.6def2c1f688c75ed0fde6496e444d05a.jpg, 0, 1
melanoma_329_jpg.rf.6e575e5f99e826866fa5320cda56732e.jpg, 1, 0
melanoma_5881_jpg.rf.6e7f9e56f40ac6ae7a558036d181ceb3.jpg, 0, 1
melanoma_5787_jpg.rf.6eb7c9fc9501f62040114455a1c9a2e4.jpg, 0, 1
melanoma_5807_jpg.rf.6edae44f8fdb5e1e34ffc728acd705fb.jpg, 0, 1
melanoma_138_jpg.rf.6ec1cdbf5b0770bc236b83a3c03d80f9.jpg, 1, 0
melanoma_5683_jpg.rf.6f177f81082c55a0ce2c7e61e2011fab.jpg, 0, 1
melanoma_226_jpg.rf.6ec5e7b303a079351689a0620e839a20.jpg, 1, 0
melanoma_5112_jpg.rf.6f1e5dcd3c7e4397e5ef3ac0f01ecffc.jpg, 0, 1
melanoma_5895_jpg.rf.6f1d8a4c063f845e705c1fd578b01730.jpg, 0, 1
melanoma_659_jpg.rf.6f178b1c14b1654957980eb3c86c7f2a.jpg, 1, 0
melanoma_5203_jpg.rf.6fe25f62b899f24e4a42f2f972cd6541.jpg, 0, 1
melanoma_5898_jpg.rf.6f85eb69f625502f82a8548a183c96a3.jpg, 0, 1
melanoma_923_jpg.rf.6fecdaefec8bcce6d9cd60fbc73f753f.jpg, 1, 0
melanoma_728_jpg.rf.7039cb1c28144c0bf942ac46871b1bba.jpg, 1, 0
melanoma_775_jpg.rf.6f21a0f98452f325daff06b8c138de6d.jpg, 1, 0
melanoma_5488_jpg.rf.70403e2f855880857abae2914d6f5b67.jpg, 0, 1
melanoma_5856_jpg.rf.707255975425ba77024feb86a3acae1e.jpg, 0, 1
melanoma_5224_jpg.rf.70448ee5f9414baa1de9c51bb8760c76.jpg, 0, 1
melanoma_5625_jpg.rf.70480eaa2fea55a0c139b3e6ce7d3b69.jpg, 0, 1
melanoma_601_jpg.rf.70f09e93f192d7055e3a7b7a8d8163ef.jpg, 1, 0
melanoma_812_jpg.rf.707eed24cb1419313f8711ff51010b4f.jpg, 1, 0
melanoma_5613_jpg.rf.70bdde16634ba90bb5b8b1a5e66ba135.jpg, 0, 1
melanoma_804_jpg.rf.718a15d750cd8b71581b14b1f3330700.jpg, 1, 0
melanoma_5742_jpg.rf.718a2471af803cc4c6f03489b87ed475.jpg, 0, 1
melanoma_456_jpg.rf.71c4d3674c2df10e690f4ee515de0689.jpg, 1, 0
melanoma_938_jpg.rf.71f0736e93d6f91347112c0b445b9aea.jpg, 1, 0
melanoma_986_jpg.rf.7268741af51a5ba3fbe957359abaace5.jpg, 1, 0
melanoma_5218_jpg.rf.72431b0bf8c76d8078dd1812e0c453ec.jpg, 0, 1
melanoma_5545_jpg.rf.72032a58d5d7bfbd491d7771f0b010db.jpg, 0, 1
melanoma_5121_jpg.rf.7261a0442b8efce0ef6543d62a94009b.jpg, 0, 1
melanoma_109_jpg.rf.71e9b88f4de8962e0a07107e6580de58.jpg, 1, 0
melanoma_467_jpg.rf.727f695e260ccdb0a433ce51d52bd7ab.jpg, 1, 0
melanoma_5691_jpg.rf.72e0705b305823d2a5de07ed2984ce8f.jpg, 0, 1
melanoma_5388_jpg.rf.729b327623eefefd2e1c87106af3c59d.jpg, 0, 1
melanoma_16_jpg.rf.726996c0d11de82f35453613d6ea314e.jpg, 1, 0
melanoma_5271_jpg.rf.73ab54ce7ff9b130d70e11f8997d6019.jpg, 0, 1
melanoma_5992_jpg.rf.73b41750fe913728d64d33629f1734e6.jpg, 0, 1
melanoma_546_jpg.rf.736d893e4c94dfa071d18ed12fb2a76b.jpg, 1, 0
melanoma_104_jpg.rf.73f49e31ffc7f002dcb8dfab8000d5b6.jpg, 1, 0
melanoma_435_jpg.rf.74b98a5dcd770c0cdcd87cb9129bc742.jpg, 1, 0
melanoma_453_jpg.rf.7471a846d42cc55c56257628cd0de979.jpg, 1, 0
melanoma_5170_jpg.rf.7444a1cb12089da4889e89c115787dd2.jpg, 0, 1
melanoma_5095_jpg.rf.743b6b6532b67c51b5c7b7ec3cb1a94d.jpg, 0, 1
melanoma_592_jpg.rf.74c18b235209557f547b1aeee07f8e93.jpg, 1, 0
melanoma_647_jpg.rf.755a5c4ab1fea47229d662a3827e617f.jpg, 1, 0
